VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
1,01/01/2023 01:09:23 AM,01/01/2023 01:45:43 AM,1,2.5,1,N,48,170,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,01/01/2023 01:52:59 AM,01/01/2023 01:53:34 AM,0,0.0,1,Y,234,234,4,3.0,3.5,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,01/01/2023 01:09:07 AM,01/01/2023 01:21:46 AM,2,2.32,1,N,162,90,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,01/01/2023 01:24:44 AM,01/01/2023 01:48:57 AM,2,5.57,5,N,90,80,1,57.0,0.0,0.0,0.0,0.0,1.0,60.5,2.5,0.0
1,01/01/2023 01:13:22 AM,01/01/2023 01:22:09 AM,1,1.8,1,N,239,140,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,01/01/2023 01:47:49 AM,01/01/2023 02:02:53 AM,1,2.9,1,N,141,90,1,14.9,3.5,0.5,5.95,0.0,1.0,25.85,2.5,0.0
2,01/01/2023 01:08:30 AM,01/01/2023 01:22:00 AM,1,3.16,1,N,41,159,2,17.0,1.0,0.5,0.0,0.0,1.0,19.5,0.0,0.0
2,01/01/2023 01:36:33 AM,01/01/2023 01:43:21 AM,1,2.26,1,N,74,141,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
1,01/01/2023 01:05:35 AM,01/01/2023 01:16:18 AM,2,1.0,1,N,233,161,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,01/01/2023 01:20:29 AM,01/01/2023 01:39:56 AM,2,4.8,1,N,162,223,2,22.6,3.5,0.5,0.0,0.0,1.0,27.6,2.5,0.0
2,01/01/2023 01:02:11 AM,01/01/2023 01:08:29 AM,1,1.45,1,N,239,48,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0
2,01/01/2023 01:10:20 AM,01/01/2023 01:40:13 AM,1,4.0,1,N,48,79,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,01/01/2023 01:42:31 AM,01/01/2023 01:51:49 AM,1,1.47,1,N,79,170,2,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 01:54:51 AM,01/01/2023 01:55:11 AM,1,0.0,1,N,170,170,3,-3.0,-1.0,-0.5,0.0,0.0,-1.0,-8.0,-2.5,0.0
2,01/01/2023 01:54:51 AM,01/01/2023 01:55:11 AM,1,0.0,1,N,170,170,3,3.0,1.0,0.5,0.0,0.0,1.0,8.0,2.5,0.0
2,01/01/2023 01:17:20 AM,01/01/2023 01:28:37 AM,1,2.39,1,N,163,75,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,01/01/2023 01:08:52 AM,01/01/2023 01:22:49 AM,1,2.23,1,N,237,164,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,01/01/2023 01:24:07 AM,01/01/2023 01:37:06 AM,1,1.92,1,N,164,229,1,14.2,1.0,0.5,1.0,0.0,1.0,20.2,2.5,0.0
2,01/01/2023 01:54:34 AM,01/01/2023 02:24:36 AM,1,2.48,1,N,164,50,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,01/01/2023 01:00:34 AM,01/01/2023 01:36:59 AM,1,7.98,1,N,37,239,1,38.7,1.0,0.5,10.93,0.0,1.0,54.63,2.5,0.0
2,01/01/2023 01:20:34 AM,01/01/2023 01:22:51 AM,2,0.35,1,N,263,262,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,01/01/2023 01:24:32 AM,01/01/2023 01:30:57 AM,2,1.34,1,N,262,75,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,01/01/2023 01:45:38 AM,01/01/2023 01:47:41 AM,2,0.59,1,N,229,233,1,5.1,1.0,0.5,1.0,0.0,1.0,11.1,2.5,0.0
2,01/01/2023 01:50:21 AM,01/01/2023 02:02:49 AM,2,3.3,1,N,233,79,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
2,01/01/2023 01:46:09 AM,01/01/2023 01:49:40 AM,1,0.87,1,N,107,79,1,6.5,1.0,0.5,1.0,0.0,1.0,12.5,2.5,0.0
2,01/01/2023 01:08:49 AM,01/01/2023 01:45:13 AM,2,2.16,1,N,100,142,1,28.9,1.0,0.5,8.47,0.0,1.0,42.37,2.5,0.0
2,01/01/2023 01:51:08 AM,01/01/2023 02:03:27 AM,1,2.7,1,N,143,262,1,14.9,1.0,0.5,2.98,0.0,1.0,22.88,2.5,0.0
2,01/01/2023 01:22:55 AM,01/01/2023 01:34:40 AM,2,4.94,1,N,239,244,1,21.2,1.0,0.5,6.55,0.0,1.0,32.75,2.5,0.0
2,01/01/2023 01:47:22 AM,01/01/2023 02:06:20 AM,2,6.92,1,N,116,229,1,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,01/01/2023 01:12:19 AM,01/01/2023 01:23:27 AM,1,2.54,1,N,162,79,1,14.2,1.0,0.5,2.88,0.0,1.0,22.08,2.5,0.0
2,01/01/2023 01:24:41 AM,01/01/2023 01:34:53 AM,1,1.85,1,N,79,170,1,12.1,1.0,0.5,2.5,0.0,1.0,19.6,2.5,0.0
2,01/01/2023 01:38:37 AM,01/01/2023 01:51:18 AM,1,3.2,1,N,107,141,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
1,01/01/2023 01:00:37 AM,01/01/2023 01:21:15 AM,1,2.4,1,N,161,262,1,17.0,3.5,0.5,5.5,0.0,1.0,27.5,2.5,0.0
1,01/01/2023 01:26:04 AM,01/01/2023 01:49:16 AM,1,8.9,1,N,263,220,1,36.6,3.5,0.5,8.3,0.0,1.0,49.9,2.5,0.0
2,01/01/2023 01:24:30 AM,01/01/2023 02:03:26 AM,2,2.91,1,N,141,68,1,31.7,1.0,0.5,3.67,0.0,1.0,40.37,2.5,0.0
2,01/01/2023 01:05:31 AM,01/01/2023 01:10:12 AM,2,0.8,1,N,161,170,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 01:12:56 AM,01/01/2023 01:20:27 AM,2,0.91,1,N,164,233,1,8.6,1.0,0.5,1.36,0.0,1.0,14.96,2.5,0.0
2,01/01/2023 01:22:49 AM,01/01/2023 01:32:12 AM,2,2.0,1,N,233,140,1,12.1,1.0,0.5,2.0,0.0,1.0,19.1,2.5,0.0
2,01/01/2023 01:43:39 AM,01/01/2023 01:48:39 AM,2,1.24,1,N,141,263,1,7.9,1.0,0.5,1.0,0.0,1.0,13.9,2.5,0.0
2,01/01/2023 01:50:13 AM,01/01/2023 02:11:01 AM,3,4.8,1,N,263,116,1,24.0,1.0,0.5,8.7,0.0,1.0,37.7,2.5,0.0
2,01/01/2023 01:28:18 AM,01/01/2023 01:28:28 AM,1,0.0,5,N,231,231,1,45.0,0.0,0.0,0.0,0.0,1.0,48.5,2.5,0.0
2,01/01/2023 01:30:34 AM,01/01/2023 01:45:17 AM,1,3.09,1,N,231,68,1,17.7,1.0,0.5,6.81,0.0,1.0,29.51,2.5,0.0
2,01/01/2023 01:56:15 AM,01/01/2023 02:24:56 AM,1,5.39,1,N,68,41,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,01/01/2023 01:53:05 AM,01/01/2023 02:12:29 AM,1,5.84,1,N,263,148,1,28.2,1.0,0.5,3.0,0.0,1.0,36.2,2.5,0.0
2,01/01/2023 01:10:10 AM,01/01/2023 01:26:22 AM,2,2.52,1,N,137,211,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 01:27:18 AM,01/01/2023 01:53:06 AM,3,4.16,1,N,211,229,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,01/01/2023 01:54:16 AM,01/01/2023 02:02:45 AM,2,2.08,1,N,229,137,1,11.4,1.0,0.5,0.0,0.0,1.0,16.4,2.5,0.0
2,01/01/2023 02:03:58 AM,01/01/2023 02:10:40 AM,2,1.42,1,N,170,229,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,01/01/2023 01:27:30 AM,01/01/2023 01:42:00 AM,1,2.12,1,N,231,79,1,15.6,1.0,0.5,5.15,0.0,1.0,25.75,2.5,0.0
2,01/01/2023 01:47:16 AM,01/01/2023 01:54:33 AM,1,1.2,1,N,79,170,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,01/01/2023 01:55:29 AM,01/01/2023 02:01:55 AM,1,2.22,1,N,170,4,1,11.4,1.0,0.5,1.0,0.0,1.0,17.4,2.5,0.0
2,01/01/2023 01:02:46 AM,01/01/2023 01:09:29 AM,2,1.02,1,N,234,79,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:11:36 AM,01/01/2023 01:37:34 AM,2,4.56,1,N,79,189,1,28.2,1.0,0.5,8.3,0.0,1.0,41.5,2.5,0.0
2,01/01/2023 01:55:37 AM,01/01/2023 02:03:05 AM,2,1.18,1,N,144,113,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0
2,01/01/2023 01:08:53 AM,01/01/2023 01:44:29 AM,1,5.49,1,N,90,239,1,35.9,1.0,0.5,2.0,0.0,1.0,42.9,2.5,0.0
2,01/01/2023 01:22:57 AM,01/01/2023 01:31:49 AM,1,0.2,1,N,162,161,2,3.7,1.0,0.5,0.0,0.0,1.0,8.7,2.5,0.0
2,01/01/2023 01:32:46 AM,01/01/2023 01:38:43 AM,2,0.97,1,N,161,237,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:00:33 AM,01/01/2023 01:07:09 AM,1,0.8,1,N,142,48,1,7.9,1.0,0.5,1.29,0.0,1.0,14.19,2.5,0.0
1,01/01/2023 01:30:25 AM,01/01/2023 01:45:15 AM,4,1.9,1,N,107,68,1,12.8,3.5,0.5,5.3,0.0,1.0,23.1,2.5,0.0
1,01/01/2023 01:57:46 AM,01/01/2023 02:15:43 AM,1,3.3,1,N,246,231,1,18.4,3.5,0.5,4.0,0.0,1.0,27.4,2.5,0.0
2,01/01/2023 01:12:50 AM,01/01/2023 01:17:26 AM,1,1.19,1,N,90,249,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0
2,01/01/2023 01:18:21 AM,01/01/2023 01:35:06 AM,1,2.18,1,N,249,232,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 01:37:00 AM,01/01/2023 01:52:45 AM,1,3.44,1,N,232,170,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,01/01/2023 01:54:23 AM,01/01/2023 02:15:13 AM,1,6.73,1,N,170,42,2,30.3,1.0,0.5,0.0,0.0,1.0,35.3,2.5,0.0
2,01/01/2023 01:36:19 AM,01/01/2023 01:45:21 AM,1,1.1,1,N,43,238,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,01/01/2023 01:53:30 AM,01/01/2023 02:05:03 AM,1,1.78,1,N,142,141,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
2,01/01/2023 01:23:27 AM,01/01/2023 01:30:32 AM,1,0.93,1,N,255,112,2,7.9,1.0,0.5,0.0,0.0,1.0,10.4,0.0,0.0
1,01/01/2023 01:10:51 AM,01/01/2023 01:18:04 AM,1,1.9,1,N,148,137,1,10.7,3.5,0.5,7.0,0.0,1.0,22.7,2.5,0.0
2,01/01/2023 01:44:51 AM,01/01/2023 01:59:39 AM,5,2.05,1,N,80,198,1,12.8,1.0,0.5,1.0,0.0,1.0,16.3,0.0,0.0
2,01/01/2023 02:00:18 AM,01/01/2023 02:30:38 AM,5,8.8,1,N,198,263,1,38.7,1.0,0.5,1.0,0.0,1.0,44.7,2.5,0.0
1,01/01/2023 01:07:05 AM,01/01/2023 01:13:49 AM,0,1.1,1,N,263,140,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,01/01/2023 01:22:39 AM,01/01/2023 01:27:19 AM,0,0.7,1,N,141,141,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0
1,01/01/2023 01:34:21 AM,01/01/2023 01:39:43 AM,0,1.3,1,N,237,236,1,8.6,3.5,0.5,4.05,0.0,1.0,17.65,2.5,0.0
1,01/01/2023 01:46:10 AM,01/01/2023 01:55:58 AM,0,1.6,1,N,237,162,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,01/01/2023 01:51:30 AM,01/01/2023 02:08:30 AM,1,3.6,1,N,170,236,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0
2,01/01/2023 01:17:26 AM,01/01/2023 01:42:06 AM,4,3.7,1,N,186,87,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,01/01/2023 01:24:09 AM,01/01/2023 01:36:33 AM,2,6.25,1,N,132,134,1,26.1,1.0,0.5,5.72,0.0,1.0,35.57,0.0,1.25
1,01/01/2023 01:38:10 AM,01/01/2023 02:02:19 AM,2,4.9,1,N,87,90,1,27.5,3.5,0.5,8.1,0.0,1.0,40.6,2.5,0.0
2,01/01/2023 01:34:36 AM,01/01/2023 01:44:53 AM,1,2.08,1,N,162,142,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
2,01/01/2023 01:51:21 AM,01/01/2023 02:06:25 AM,1,3.55,1,N,142,75,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
1,01/01/2023 01:10:48 AM,01/01/2023 01:16:25 AM,1,0.7,1,N,237,237,1,7.2,3.5,0.5,1.0,0.0,1.0,13.2,2.5,0.0
1,01/01/2023 01:29:06 AM,01/01/2023 01:53:42 AM,1,3.1,1,N,237,246,2,24.0,3.5,0.5,0.0,0.0,1.0,29.0,2.5,0.0
1,01/01/2023 01:56:12 AM,01/01/2023 02:03:04 AM,1,0.8,1,N,246,246,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,01/01/2023 01:05:22 AM,01/01/2023 01:17:00 AM,1,4.65,1,N,132,216,2,21.2,1.0,0.5,0.0,0.0,1.0,24.95,0.0,1.25
2,01/01/2023 01:29:44 AM,01/01/2023 01:43:54 AM,1,2.16,1,N,142,170,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,01/01/2023 01:33:10 AM,01/01/2023 01:39:30 AM,1,1.26,1,N,236,75,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,01/01/2023 01:18:33 AM,01/01/2023 01:23:41 AM,1,1.58,1,N,262,75,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0
2,01/01/2023 01:50:52 AM,01/01/2023 02:03:35 AM,1,2.91,1,N,107,237,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 12:32:01 AM,01/01/2023 12:56:12 AM,1,17.08,1,N,132,182,2,63.2,1.0,0.5,0.0,6.55,1.0,73.5,0.0,1.25
2,01/01/2023 01:26:36 AM,01/01/2023 01:40:01 AM,1,2.39,1,N,79,87,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,01/01/2023 01:02:49 AM,01/01/2023 01:05:27 AM,1,0.7,1,N,137,79,1,5.8,3.5,0.5,2.15,0.0,1.0,12.95,2.5,0.0
1,01/01/2023 01:07:27 AM,01/01/2023 01:24:03 AM,2,2.3,1,N,224,229,1,17.0,3.5,0.5,3.0,0.0,1.0,25.0,2.5,0.0
1,01/01/2023 01:25:23 AM,01/01/2023 01:46:33 AM,3,3.4,1,N,229,50,1,21.9,3.5,0.5,5.35,0.0,1.0,32.25,2.5,0.0
1,01/01/2023 01:53:25 AM,01/01/2023 02:24:28 AM,1,5.7,1,N,48,202,1,32.4,3.5,0.5,7.45,0.0,1.0,44.85,2.5,0.0
2,01/01/2023 01:13:12 AM,01/01/2023 01:53:56 AM,1,20.93,2,N,132,209,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,01/01/2023 01:55:33 AM,01/01/2023 02:06:20 AM,1,3.44,1,N,209,224,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
1,01/01/2023 01:00:30 AM,01/01/2023 01:13:03 AM,1,2.0,1,N,237,263,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0
1,01/01/2023 01:15:01 AM,01/01/2023 01:21:27 AM,1,0.7,1,N,263,140,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
2,01/01/2023 01:03:40 AM,01/01/2023 01:14:28 AM,1,1.25,1,N,170,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0
2,01/01/2023 01:18:03 AM,01/01/2023 01:45:20 AM,1,2.71,1,N,246,162,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,01/01/2023 01:47:12 AM,01/01/2023 01:49:20 AM,1,0.28,1,N,162,162,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,01/01/2023 01:59:35 AM,01/01/2023 02:14:51 AM,1,3.39,1,N,107,141,1,17.7,1.0,0.5,4.54,0.0,1.0,27.24,2.5,0.0
1,01/01/2023 01:07:27 AM,01/01/2023 01:42:23 AM,2,2.9,1,N,229,246,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0
1,01/01/2023 01:56:40 AM,01/01/2023 02:00:37 AM,1,1.2,1,N,239,24,2,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,01/01/2023 01:05:11 AM,01/01/2023 01:18:25 AM,3,1.75,1,N,161,107,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0
2,01/01/2023 01:20:33 AM,01/01/2023 01:30:28 AM,2,1.64,1,N,107,148,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0
2,01/01/2023 01:39:55 AM,01/01/2023 01:49:44 AM,1,4.9,1,N,132,10,2,20.5,1.0,0.5,0.0,0.0,1.0,24.25,0.0,1.25
2,01/01/2023 01:16:14 AM,01/01/2023 01:34:39 AM,1,2.68,1,N,229,4,2,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,01/01/2023 01:39:55 AM,01/01/2023 02:00:57 AM,3,4.71,1,N,79,236,1,24.0,1.0,0.5,7.25,0.0,1.0,36.25,2.5,0.0
2,01/01/2023 01:01:52 AM,01/01/2023 01:18:08 AM,2,2.22,1,N,97,188,3,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0
2,01/01/2023 01:01:52 AM,01/01/2023 01:18:08 AM,2,2.22,1,N,97,188,3,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,01/01/2023 01:29:14 AM,01/01/2023 01:39:04 AM,2,3.38,1,N,181,256,1,16.3,1.0,0.5,3.76,0.0,1.0,22.56,0.0,0.0
2,01/01/2023 01:45:39 AM,01/01/2023 01:59:30 AM,2,3.61,1,N,255,97,1,17.7,1.0,0.5,4.04,0.0,1.0,24.24,0.0,0.0
2,01/01/2023 01:18:23 AM,01/01/2023 01:31:28 AM,2,2.18,1,N,107,237,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,01/01/2023 01:42:45 AM,01/01/2023 01:57:32 AM,2,5.36,1,N,107,33,4,-24.0,-1.0,-0.5,0.0,0.0,-1.0,-29.0,-2.5,0.0
2,01/01/2023 01:42:45 AM,01/01/2023 01:57:32 AM,2,5.36,1,N,107,33,4,24.0,1.0,0.5,0.0,0.0,1.0,29.0,2.5,0.0
2,01/01/2023 01:59:06 AM,01/01/2023 01:59:16 AM,2,0.0,5,N,33,33,1,29.0,0.0,0.0,4.0,0.0,1.0,34.0,0.0,0.0
2,01/01/2023 01:19:32 AM,01/01/2023 01:40:35 AM,1,4.05,1,N,246,261,1,22.6,1.0,0.5,5.52,0.0,1.0,33.12,2.5,0.0
2,01/01/2023 01:42:03 AM,01/01/2023 01:56:53 AM,1,4.24,1,N,87,148,1,20.5,1.0,0.5,3.82,0.0,1.0,29.32,2.5,0.0
2,01/01/2023 01:57:51 AM,01/01/2023 02:08:48 AM,1,2.44,1,N,148,68,1,13.5,1.0,0.5,4.62,0.0,1.0,23.12,2.5,0.0
2,01/01/2023 01:02:53 AM,01/01/2023 01:50:18 AM,2,15.11,1,N,132,181,4,-64.6,-1.0,-0.5,0.0,0.0,-1.0,-68.35,0.0,-1.25
2,01/01/2023 01:02:53 AM,01/01/2023 01:50:18 AM,2,15.11,1,N,132,181,4,64.6,1.0,0.5,0.0,0.0,1.0,68.35,0.0,1.25
2,01/01/2023 01:41:19 AM,01/01/2023 01:50:58 AM,1,2.34,1,N,74,238,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,01/01/2023 01:27:28 AM,01/01/2023 01:49:29 AM,1,2.83,1,N,148,170,1,21.2,1.0,0.5,3.0,0.0,1.0,29.2,2.5,0.0
2,01/01/2023 01:50:40 AM,01/01/2023 02:01:02 AM,1,2.16,1,N,170,140,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 01:06:33 AM,01/01/2023 01:12:05 AM,2,0.94,1,N,146,193,1,7.9,1.0,0.5,2.08,0.0,1.0,12.48,0.0,0.0
2,01/01/2023 01:22:17 AM,01/01/2023 01:26:17 AM,2,1.46,1,N,140,263,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,01/01/2023 01:28:28 AM,01/01/2023 01:35:35 AM,2,1.19,1,N,236,236,1,8.6,1.0,0.5,2.5,0.0,1.0,16.1,2.5,0.0
2,01/01/2023 01:40:48 AM,01/01/2023 01:51:16 AM,2,1.99,1,N,263,161,1,12.8,1.0,0.5,1.5,0.0,1.0,19.3,2.5,0.0
2,01/01/2023 01:52:18 AM,01/01/2023 02:02:20 AM,2,2.6,1,N,163,151,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0
2,01/01/2023 01:11:23 AM,01/01/2023 01:23:56 AM,3,1.74,1,N,79,170,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 01:25:11 AM,01/01/2023 01:34:36 AM,3,1.94,1,N,170,140,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,01/01/2023 01:49:46 AM,01/01/2023 01:57:21 AM,3,1.61,1,N,137,79,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0
2,01/01/2023 01:59:21 AM,01/01/2023 02:09:05 AM,3,3.3,1,N,79,229,2,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,01/01/2023 01:05:24 AM,01/01/2023 01:29:32 AM,2,3.94,1,N,263,246,1,24.7,1.0,0.5,5.94,0.0,1.0,35.64,2.5,0.0
2,01/01/2023 01:32:56 AM,01/01/2023 01:58:55 AM,4,2.27,1,N,246,230,1,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0
1,01/01/2023 01:01:54 AM,01/01/2023 01:25:54 AM,1,4.1,1,N,231,189,1,22.6,3.5,0.5,20.0,0.0,1.0,47.6,2.5,0.0
1,01/01/2023 01:36:09 AM,01/01/2023 02:21:01 AM,1,8.4,1,N,189,143,2,40.8,3.5,0.5,0.0,0.0,1.0,45.8,2.5,0.0
1,01/01/2023 01:25:56 AM,01/01/2023 01:37:43 AM,3,2.9,1,N,148,209,3,14.9,3.5,0.5,0.0,0.0,1.0,19.9,2.5,0.0
1,01/01/2023 01:46:43 AM,01/01/2023 01:52:03 AM,3,1.4,1,N,231,148,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,01/01/2023 01:53:39 AM,01/01/2023 02:03:31 AM,3,2.6,1,N,148,233,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,01/01/2023 01:32:28 AM,01/01/2023 01:36:11 AM,1,0.9,1,N,236,263,1,6.5,3.5,0.5,3.4,0.0,1.0,14.9,2.5,0.0
2,01/01/2023 01:04:37 AM,01/01/2023 01:12:06 AM,3,2.62,1,N,237,193,1,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0
2,01/01/2023 01:29:21 AM,01/01/2023 01:32:32 AM,2,0.5,1,N,237,237,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,01/01/2023 01:39:45 AM,01/01/2023 02:05:06 AM,2,13.36,1,N,237,51,2,52.7,1.0,0.5,0.0,0.0,1.0,57.7,2.5,0.0
1,01/01/2023 01:20:03 AM,01/01/2023 01:36:59 AM,0,5.3,1,N,148,262,1,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
1,01/01/2023 01:50:09 AM,01/01/2023 02:00:35 AM,0,2.0,1,N,239,237,1,12.8,3.5,0.5,3.0,0.0,1.0,20.8,2.5,0.0
2,01/01/2023 01:03:12 AM,01/01/2023 01:33:06 AM,2,18.3,1,N,132,97,1,69.5,1.0,0.5,3.0,0.0,1.0,76.25,0.0,1.25
2,01/01/2023 01:45:38 AM,01/01/2023 02:08:17 AM,1,4.31,1,N,144,143,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,01/01/2023 01:17:15 AM,01/01/2023 01:29:08 AM,1,1.97,1,N,170,141,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0
2,01/01/2023 01:36:37 AM,01/01/2023 02:05:45 AM,1,6.57,1,N,237,37,1,34.5,1.0,0.5,3.0,0.0,1.0,42.5,2.5,0.0
2,01/01/2023 01:33:11 AM,01/01/2023 01:47:36 AM,1,2.77,1,N,170,211,1,16.3,1.0,0.5,4.26,0.0,1.0,25.56,2.5,0.0
2,01/01/2023 01:49:09 AM,01/01/2023 01:57:45 AM,1,1.98,1,N,211,164,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,01/01/2023 01:11:21 AM,01/01/2023 01:35:36 AM,1,7.68,1,N,88,142,1,34.5,1.0,0.5,7.9,0.0,1.0,47.4,2.5,0.0
2,01/01/2023 01:50:08 AM,01/01/2023 01:59:49 AM,1,1.71,1,N,107,229,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0
2,01/01/2023 01:08:31 AM,01/01/2023 01:35:00 AM,1,5.64,1,N,229,256,1,31.0,1.0,0.5,3.6,0.0,1.0,39.6,2.5,0.0
2,01/01/2023 01:11:36 AM,01/01/2023 01:30:01 AM,4,4.35,1,N,237,261,1,21.2,1.0,0.5,5.0,0.0,1.0,31.2,2.5,0.0
2,01/01/2023 01:33:57 AM,01/01/2023 02:10:21 AM,1,7.31,1,N,231,89,1,39.4,1.0,0.5,6.0,0.0,1.0,50.4,2.5,0.0
1,01/01/2023 01:11:39 AM,01/01/2023 01:28:09 AM,1,4.0,1,N,141,42,2,20.5,3.5,0.5,0.0,0.0,1.0,25.5,2.5,0.0
1,01/01/2023 01:50:31 AM,01/01/2023 02:02:31 AM,1,1.8,1,N,141,75,3,12.1,3.5,0.5,0.0,0.0,1.0,17.1,2.5,0.0
